 Fermi distribution function

MD step: 100


********************************************************************************
 iSCC Total electronic   Diff electronic      SCC error    
  110   1   0   0       1.22934579  s
  110   2   1  -1       0.93823717  p_y
  110   2   1   0       0.93670864  p_z
  110   2   1   1       0.93227205  p_x
  111   1   0   0       0.93963134  s
  112   1   0   0       0.94728376  s
  113   1   0   0       1.32020780  s
  113   2   1  -1       0.98559866  p_y
  113   2   1   0       0.94749133  p_z
  113   2   1   1       0.92593482  p_x
  114   1   0   0       1.02774409  s
  115   1   0   0       0.91599589  s
  116   1   0   0       0.92123307  s
  117   1   0   0       0.95872488  s
  118   1   0   0       1.24518039  s
  118   2   1  -1       0.93436882  p_y
  118   2   1   0       1.03734115  p_z
  118   2   1   1       0.93498204  p_x
  119   1   0   0       1.26693018  s
  119   2   1  -1       0.93218528  p_y
  119   2   1   0       0.94641468  p_z
  119   2   1   1       0.97493540  p_x
  120   1   0   0       1.22939700  s
  120   2   1  -1       0.96823685  p_y
  120   2   1   0       0.99362712  p_z
  120   2   1   1       0.94999582  p_x
  121   1   0   0       1.23562575  s
  121   2   1  -1       0.93280435  p_y
  121   2   1   0       1.03877922  p_z
  121   2   1   1       0.95921081  p_x
  122   1   0   0       1.22934454  s
  122   2   1  -1       0.92186174  p_y
  122   2   1   0       0.99005525  p_z
  122   2   1   1       0.92887160  p_x
  123   1   0   0       1.28209217  s
  123   2   1  -1       0.97592504  p_y
  123   2   1   0       1.06699723  p_z
  123   2   1   1       1.03460469  p_x
  124   1   0   0       1.23002744  s
  124   2   1  -1       0.94526980  p_y
  124   2   1   0       0.92781047  p_z
  124   2   1   1       0.92407898  p_x
  125   1   0   0       0.95720850  s
  126   1   0   0       0.90438237  s
  127   1   0   0       0.92712989  s
  128   1   0   0       0.91774792  s
  129   1   0   0       0.93610230  s
  130   1   0   0       0.90928798  s
  131   1   0   0       0.90589949  s
  132   1   0   0       0.92939523  s
  133   1   0   0       0.94806495  s
  134   1   0   0       0.93463070  s
  135   1   0   0       0.85216518  s
  136   1   0   0       0.90769455  s
  137   1   0   0       1.25720668  s
  137   2   1  -1       0.96450563  p_y
  137   2   1   0       0.97357747  p_z
  137   2   1   1       0.91661213  p_x
  138   1   0   0       0.97601732  s
  139   1   0   0       1.02111986  s
  140   1   0   0       1.25158034  s
  140   2   1  -1       0.95384103  p_y
  140   2   1   0       0.98188985  p_z
  140   2   1   1       0.94628824  p_x
  141   1   0   0       0.91099318  s
  142   1   0   0       0.99254083  s
  143   1   0   0       1.22457520  s
  143   2   1  -1       0.94315854  p_y
  143   2   1   0       0.99529973  p_z
  143   2   1   1       0.95813575  p_x
  144   1   0   0       0.93303689  s
  145   1   0   0       0.89880976  s
  146   1   0   0       1.21064429  s
  146   2   1  -1       0.95215787  p_y
  146   2   1   0       0.98123753  p_z
  146   2   1   1       0.97587421  p_x
  147   1   0   0       0.96037927  s
  148   1   0   0       0.90415066  s
  149   1   0   0       1.28396070  s
  149   2   1  -1       0.94923255  p_y
  149   2   1   0       0.93513186  p_z
  149   2   1   1       0.88877555  p_x
  150   1   0   0       0.93861569  s
  151   1   0   0       0.94097825  s
  152   1   0   0       1.27675720  s
  152   2   1  -1       0.96962001  p_y
  152   2   1   0       1.01421001  p_z
  152   2   1   1       0.96004003  p_x
  153   1   0   0       0.96129981  s
  154   1   0   0       1.01979517  s
  155   1   0   0       0.92098688  s
  156   1   0   0       0.89587165  s
  157   1   0   0       0.95418459  s
  158   1   0   0       1.31929640  s
  158   2   1  -1       0.99929093  p_y
  158   2   1   0       0.95388981  p_z
  158   2   1   1       0.94621702  p_x
  159   1   0   0       1.20256268  s
  159   2   1  -1       0.94399097  p_y
  159   2   1   0       0.98693522  p_z
  159   2   1   1       0.96620912  p_x
  160   1   0   0       1.25105257  s
  160   2   1  -1       0.95738389  p_y
  160   2   1   0       1.01037245  p_z
  160   2   1   1       0.93734165  p_x
  161   1   0   0       0.88332019  s
  162   1   0   0       0.91186767  s
  163   1   0   0       0.97964908  s
  164   1   0   0       0.89980492  s
  165   1   0   0       0.95324956  s
  166   1   0   0       0.95544919  s
  167   1   0   0       0.92796830  s

Fermi level:                        -0.1100828145 H           -2.9955 eV
Band energy:                      -130.5925359216 H        -3553.6037 eV
TS:                                  0.0000000000 H            0.0000 eV
Band free energy (E-TS):          -130.5925359216 H        -3553.6037 eV
Extrapolated E(0K):               -130.5925359216 H        -3553.6037 eV
Input / Output electrons (q):    332.0000000000    332.0000000000

Energy H0:                        -137.0685035008 H        -3729.8238 eV
Energy SCC:                          0.0614939049 H            1.6733 eV
Total Electronic energy:          -137.0070095960 H        -3728.1504 eV
Repulsive energy:                    2.6791096762 H           72.9023 eV
Total energy:                     -134.3278999198 H        -3655.2481 eV
Extrapolated to 0:                -134.3278999198 H        -3655.2481 eV
Total Mermin free energy:         -134.3278999198 H        -3655.2481 eV
Force related energy:             -134.3278999198 H        -3655.2481 eV

SCC is NOT converged, maximal SCC iterations exceeded

Full geometry written in geom.out.{xyz|gen}

MD Kinetic Energy:                   2.5235574798 H
Total MD Energy:                  -131.8043424400 H
MD Temperature:                      0.0101347690 H         3200.3031 K
MD Kinetic Energy:                   2.5235574798 H
Total MD Energy:                  -131.8043424400 H        -3586.5786 eV
MD Temperature:                      0.0101347690 H         3200.3031 K

Dipole moment:    0.23347631    0.45005097    0.11512703 au
Dipole moment:    0.59343765    1.14391556    0.29262375 Debye

Molecular dynamics completed

